Unnamed: 0,Customer ID,Customer Name,Segment
2605,KN-16450,Kean Nguyen,Corporate
2613,BO-11350,Bill Overfelt,Corporate
2614,AG-10300,Aleksandra Gannaway,Corporate
2622,MC-17635,Matthew Clasen,Corporate
2623,TA-21385,Tom Ashbrook,Home Office
2631,JF-15295,Jason Fortune-,Consumer
2636,TT-21265,Tim Taslimi,Corporate
2637,SB-20170,Sarah Bern,Consumer
2662,CL-12700,Craig Leslie,Home Office
2666,HG-15025,Hunter Glantz,Consumer
2668,NL-18310,Nancy Lomonaco,Home Office
2670,RR-19525,Rick Reed,Corporate
2674,TC-21295,Toby Carlisle,Consumer
2677,SV-20785,Stewart Visinsky,Consumer
2695,BE-11410,Bobby Elias,Consumer
2716,SC-20680,Steve Carroll,Home Office
2723,DF-13135,David Flashing,Consumer
2729,FH-14350,Fred Harton,Consumer
2742,MS-17530,MaryBeth Skach,Consumer
2748,RH-19555,Ritsa Hightower,Consumer
2752,GA-14515,George Ashbrook,Consumer
2758,JP-16135,Julie Prescott,Home Office
2760,Dp-13240,Dean percer,Home Office
2768,MO-17950,Michael Oakman,Consumer
2802,DL-13330,Denise Leinenbach,Consumer
2806,MH-18025,Michelle Huthwaite,Consumer
2815,DR-12940,Daniel Raglin,Home Office
2819,DM-13015,Darrin Martin,Consumer
2833,CA-11965,Carol Adams,Corporate
2842,AC-10660,Anna Chung,Consumer
2847,DM-13345,Denise Monton,Corporate
2851,VF-21715,Vicky Freymann,Home Office
2857,CC-12370,Christopher Conant,Consumer
2870,BF-11275,Beth Fritzler,Corporate
2890,HG-14845,Harry Greene,Consumer
2926,BP-11155,Becky Pak,Consumer
2949,EM-14140,Eugene Moren,Home Office
2956,MA-17995,Michelle Arnett,Home Office
2962,AY-10555,Andy Yotov,Corporate
2979,GB-14575,Giulietta Baptist,Consumer
2985,JB-16045,Julia Barnett,Home Office
3004,MG-17875,Michael Grace,Home Office
3010,SR-20425,Sharelle Roach,Home Office
3023,JB-16000,Joy Bell-,Consumer
3030,DM-12955,Dario Medina,Corporate
3048,TC-21475,Tony Chapman,Home Office
3053,SW-20350,Sean Wendt,Home Office
3061,RE-19450,Richard Eichhorn,Consumer
3064,BF-11215,Benjamin Farhat,Home Office
3079,KB-16405,Katrina Bavinger,Home Office
3101,JG-15310,Jason Gross,Corporate
3104,EC-14050,Erin Creighton,Consumer
3126,EB-14110,Eugene Barchas,Consumer
3132,JP-15460,Jennifer Patt,Corporate
3145,CS-11845,Cari Sayre,Corporate
3155,GH-14410,Gary Hansen,Home Office
3160,PT-19090,Pete Takahito,Consumer
3193,JL-15130,Jack Lebron,Consumer
3199,AH-10030,Aaron Hawkins,Corporate
3236,CC-12475,Cindy Chapman,Consumer
3238,DW-13195,David Wiener,Corporate
3243,SJ-20215,Sarah Jordon,Consumer
3251,BG-11740,Bruce Geld,Consumer
3259,LB-16795,Laurel Beltran,Home Office
3260,CM-11815,Candace McMahon,Corporate
3267,EH-14185,Evan Henry,Consumer
3319,TS-21505,Tony Sayre,Consumer
3334,PR-18880,Patrick Ryan,Consumer
3365,LC-17050,Liz Carlisle,Consumer
3377,CS-12490,Cindy Schnelling,Corporate
3398,DH-13075,Dave Hallsten,Corporate
3444,JO-15145,Jack O'Briant,Corporate
3446,AH-10690,Anna Häberlin,Corporate
3463,HJ-14875,Heather Jas,Home Office
3469,MH-17455,Mark Hamilton,Consumer
3502,RD-19930,Russell D'Ascenzo,Consumer
3505,SC-20020,Sam Craven,Consumer
3525,SU-20665,Stephanie Ulpright,Home Office
3572,FC-14335,Fred Chung,Corporate
3601,RB-19330,Randy Bradley,Consumer
3611,NC-18535,Nick Crebassa,Corporate
3631,DB-12970,Darren Budd,Corporate
3701,MF-17665,Maureen Fritzler,Corporate
3734,RM-19750,Roland Murray,Consumer
3736,VM-21835,Vivian Mathis,Consumer
3794,EJ-13720,Ed Jacobs,Consumer
3800,NC-18415,Nathan Cano,Consumer
3831,LS-17230,Lycoris Saunders,Consumer
3841,KE-16420,Katrina Edelman,Corporate
3851,DH-13675,Duane Huffman,Home Office
3880,PF-19120,Peter Fuller,Consumer
3903,VT-21700,Valerie Takahito,Home Office
3943,MG-17695,Maureen Gnade,Consumer
3970,SP-20920,Susan Pistek,Consumer
3988,CS-12175,Charles Sheldon,Corporate
3994,DK-12895,Dana Kaydos,Consumer
4005,KM-16660,Khloe Miller,Consumer
4020,AA-10645,Anna Andreadi,Consumer
4106,DD-13570,Dorothy Dickinson,Consumer
4160,AH-10465,Amy Hunt,Consumer
4164,TP-21565,Tracy Poddar,Corporate
4175,EK-13795,Eileen Kiefer,Home Office
4181,CR-12820,Cyra Reiten,Home Office
4186,SG-20890,Susan Gilcrest,Corporate
4210,AH-10585,Angele Hood,Consumer
4236,NF-18475,Neil Französisch,Home Office
4250,BS-11365,Bill Shonely,Corporate
4270,SH-20635,Stefanie Holloman,Corporate
4333,RD-19720,Roger Demir,Consumer
4352,AG-10330,Alex Grayson,Consumer
4498,GR-14560,Georgia Rosenberg,Corporate
4509,VS-21820,Vivek Sundaresam,Consumer
4542,TM-21490,Tony Molinari,Consumer
4583,TS-21430,Tom Stivers,Corporate
4647,DB-13360,Dennis Bolton,Home Office
4721,NR-18550,Nick Radford,Consumer
4768,CS-11860,Cari Schnelling,Consumer
4794,MF-18250,Monica Federle,Corporate
4819,LW-17125,Liz Willingham,Consumer
4925,AR-10345,Alex Russell,Corporate
4935,KS-16300,Karen Seio,Corporate
4961,AB-10015,Aaron Bergman,Consumer
5008,LR-17035,Lisa Ryan,Corporate
5017,SS-20410,Shahid Shariari,Consumer
5082,JM-15580,Jill Matthias,Consumer
5342,JK-15325,Jason Klamczynski,Corporate
5381,DM-13525,Don Miller,Corporate
5400,ML-18265,Muhammed Lee,Consumer
5427,MH-17290,Marc Harrigan,Home Office
5430,FC-14245,Frank Carlisle,Home Office
5502,TH-21115,Thea Hudgings,Corporate
5530,JK-16090,Juliana Krohn,Consumer
5596,SB-20185,Sarah Brown,Consumer
5609,BG-11035,Barry Gonzalez,Consumer
5757,BW-11065,Barry Weirich,Consumer
5788,MG-18205,Mitch Gastineau,Corporate
5837,DO-13645,Doug O'Connell,Consumer
5887,BP-11050,Barry Pond,Corporate
6050,TS-21655,Trudy Schmidt,Consumer
6129,EM-14200,Evan Minnotte,Home Office
6133,AO-10810,Anthony O'Donnell,Corporate
6170,MH-17440,Mark Haberlin,Corporate
6497,SS-20515,Shirley Schmidt,Home Office
6505,LD-16855,Lela Donovan,Corporate
6622,VP-21760,Victoria Pisteka,Corporate
6755,TC-21145,Theresa Coyne,Corporate
6790,IM-15055,Ionia McGrath,Consumer
6956,AR-10570,Anemone Ratner,Consumer
7545,CM-12715,Craig Molinari,Corporate
7653,FW-14395,Fred Wasserman,Corporate
8085,LC-16960,Lindsay Castell,Home Office
8175,HE-14800,Harold Engle,Corporate
8485,BD-11560,Brendan Dodson,Home Office
8536,HD-14785,Harold Dahlen,Home Office
8666,CJ-11875,Carl Jackson,Corporate
9209,RS-19870,Roy Skaria,Home Office
9399,SC-20845,Sung Chung,Consumer
9441,RE-19405,Ricardo Emerson,Consumer
9558,SM-20905,Susan MacKendrick,Consumer
